,Case1,Case2,Case3,Case4,Case5,Case6,Case7,Case8,Case9,Case10,Case11,Case12,Case13,Case14,Case15,Case16,Case17,Case18,Case19,Case20,Case21,Case22,Case23,Case24,Case25,Case26,Case27,Case28,Case29,Case30,Case31,Case32,Case33,Case34,Case35,Case36,Case37,Case38,Case39,Case40,Case41,Case42,Case43,Case44,Case45,Case46,Case47,Case48,Case49,Case50,Case51,Case52,Case53,Case54,Case55,Case56,Case57,Case58,Case59,Case60,Case61,Case62,Case63,Case64,Case65,Case66,Case67,Case68,Case69,Case70,Case71,Case72,Case73,Case74,Case75,Case76,Case77,Case78,Case79,Case80,Case81,Case82,Case83,Case84,Case85,Case86,Case87,Case88,Case89,Case90,Case91,Case92,Case93,Case94,Case95,Case96,Case97,Case98,Case99,Case100,Case101,Case102,Case103,Case104,Case105,Case106,Case107,Case108,Case109,Case110,Case111,Case112,Case113,Case114,Case115,Case116,Case117,Case118,Case119,Case120,Case121
RNF113A,21.19567031,21.50865784,20.08071608,0,0,0,0,0,0,12.09546283,13.39873461,14.7244318,13.15062985,12.46918988,0,0,0,0,0,0,0,12.80090165,0,13.3634757,0,0,0,12.66956595,0,0,13.9930184,14.99297415,0,14.36985236,0,0,0,11.97843971,11.96232635,11.8497998,12.0287385,12.64835879,13.19142595,0,13.18430931,0,12.62520887,0,12.16682671,0,11.94839847,11.59414695,0,12.05337273,0,12.47786364,11.32386649,12.68120558,11.66433337,13.17864117,11.99121298,0,0,0,0,0,0,0,12.07426422,12.58498387,0,0,0,11.8237715,0,12.06574052,0,0,11.7539988,11.5810087,12.03629817,0,11.29945481,11.58709371,12.63989758,0,12.11291916,11.70125849,0,0,12.30919517,12.4350073,0,0,0,12.1694001,11.58350201,0,0,0,11.62575838,12.62312264,11.27822343,0,13.50762696,11.68309547,0,0,14.0859012,0,0,0,15.07003038,0,0,11.64467276,11.67360089,11.71759774,0,13.00364638,11.36348458
S100A13,19.72600468,18.65729211,18.97033908,11.88335601,12.07753266,12.99127946,0,0,11.87450799,12.17971304,0,14.80869769,0,0,14.76864995,13.98573382,12.74194722,0,13.06745143,0,0,0,0,13.44773685,0,0,0,0,0,0,14.07728229,13.07736575,13.08401336,0,0,0,0,0,13.04640422,14.51870176,0,12.73261496,11.69101454,11.88553117,11.6838993,0,0,0,0,12.1648852,12.03264667,0,12.72740214,13.13746229,0,11.56235675,0,0,11.74857707,11.67823227,0,11.88208868,0,12.03747598,12.37907236,13.39099362,0,0,0,12.66923947,0,11.95483246,0,13.49273004,0,13.14983161,12.64876973,0,11.83824402,0,12.7054021,0,0,0,0,0,0,11.78550282,13.17940924,0,12.39344796,0,0,12.84121076,13.12455555,0,11.66774425,0,11.81180464,0,11.71000139,11.70759427,12.94705655,13.09069175,12.00716002,0,0,0,0,0,0,14.68604207,13.1544156,0,11.98153424,11.72891611,0,0,13.1461314,0,0
AP3D1,11.53021695,12.98830035,10.83758668,10.24248039,0,0,0,0,0,0,10.84197105,12.16727602,0,10.49748007,17.58635212,11.92929226,11.1007086,11.39840352,0,0,11.09121611,0,0,14.26542751,0,13.69269965,11.68118847,13.57147846,21.21266425,11.24969322,18.28100832,0,0,0,10.41028298,0,13.19304485,0,0,9.294292347,19.31646927,0,0,0,11.3642511,16.14337431,19.67489636,10.3344175,13.6092122,0,0,0,21.18912056,0,0,9.92168278,0,10.12486238,12.10679977,20.03046167,0,18.42737748,0,10.98112405,21.99037334,10.75001218,0,0,9.518481899,17.12010014,0,9.315050666,9.246386518,19.75881353,0,0,15.73480688,0,14.48163014,0,18.6497188,9.698297221,0,9.03196718,0,9.624785024,0,10.72922162,0,11.16141082,10.75233131,9.878863669,18.62169446,19.62559559,0,0,10.61150059,10.5694759,20.9958701,13.76070785,13.0680536,9.068167988,0,13.44897029,14.95013249,0,0,19.85396262,20.25462137,0,0,15.13180528,19.18853171,0,0,0,0,0,14.63362693,19.87092215,18.00765005
ATP6V1G1,0,14.12675026,15.31324997,19.79299515,0,19.96976483,16.12001665,13.99711671,0,0,12.51049365,17.64338582,12.26241022,0,17.49642222,0,0,0,0,0,11.76003222,0,12.97632436,18.08969918,18.82054037,18.53158103,0,19.74677578,12.99925835,0,0,13.68964696,18.13359647,18.38832437,0,18.18960123,0,20.34947185,20.96691235,18.95541051,20.70609342,0,0,20.35754217,19.45567301,0,0,0,0,19.37682489,0,0,0,18.59094703,20.86408243,20.34748036,18.98184618,18.82605737,0,10.70603233,19.17932194,0,0,19.18345268,0,20.36075132,19.58346404,0,0,19.09727641,0,0,0,0,19.32522692,0,0,19.26345174,18.46514322,0,11.14823581,0,0,19.0156854,0,0,0,0,0,10.83063475,0,0,20.23116479,19.15379528,19.28105572,20.46560856,19.59554581,19.81501812,0,0,0,19.00600506,19.66541392,18.93168687,0,20.1628097,10.79110987,12.24952334,18.82682331,0,0,0,0,0,0,0,0,20.58035964,18.13913797,0,0
UBQLN4,15.35636628,19.62208231,0,0,0,13.17617586,0,0,0,0,0,0,0,12.73833321,0,15.17060172,12.9268396,13.2246225,0,13.25070313,12.91734399,13.07005387,0,0,15.85708744,13.93432315,0,12.9387149,0,0,0,0,0,0,0,0,0,12.24756549,13.23130142,0,12.29786636,11.91769364,12.87568782,13.07023528,15.32784514,0,14.4791928,0,0,0,0,0,11.9124814,12.32250159,0,0,0,0,0,13.44780132,0,0,0,12.22235241,0,0,0,12.02311433,0,11.85432537,12.92864756,0,0,0,13.35705957,0,0,0,12.02311433,14.6571351,12.89029383,0,0,0,0,12.4498172,12.38205035,0,0,12.98756126,0,0,0,13.02610482,14.30938277,0,11.85260862,13.98018078,12.99649755,0,11.8948673,11.8924601,0,14.27551682,13.1918814,11.95220742,11.94820187,0,15.6769605,0,0,0,13.33931428,13.72788645,0,0,13.5274305,11.98671146,0,0,0
TPPP3,12.76747191,0,0,0,0,11.58742199,16.85840791,17.83852751,0,0,13.0788875,18.21185791,18.15252397,13.14921398,17.82388692,20.32296379,17.19557802,15.44279218,18.68550541,19.38941076,16.41556993,16.48083497,16.93694863,18.32886514,18.82871429,18.15252397,16.825188,19.02189228,18.2680008,19.77204035,18.69542086,17.06537759,18.20326476,16.75035675,17.8166896,16.21060202,19.09339429,11.65864819,11.64253582,0,12.70872844,11.32881477,0,11.48150526,0,15.42672673,15.76455776,0,12.84682851,0,0,11.27438251,0,0,12.04272908,11.15836179,13.003599,16.53104587,0,0,11.67142067,0,11.12596754,0,0,0,0,0,0,0,13.3395348,0,12.48179732,0,13.50494487,13.74562872,13.5664429,13.38911481,13.43383115,0,0,0,0,0,11.32035554,0,0,0,0,11.39885111,0,0,13.009736,0,0,0,13.2632983,12.80626354,0,0,0,11.30358455,13.27983532,12.68659603,0,0,13.94382389,19.49012871,0,0,17.47365108,13.28198301,16.99804671,18.46064531,0,12.32462312,0,0,14.06383541,0,11.04374022
TSSC4,0,0,22.37481584,0,11.07786641,0,0,0,18.03400042,0,0,0,0,0,0,0,10.74257889,0,0,14.23563718,17.44649336,0,0,0,0,0,0,12.33885443,14.55672806,0,0,0,12.66903124,0,15.51037006,0,0,16.10676563,0,0,0,0,0,0,0,0,0,11.97534311,14.57276914,0,0,16.07028753,0,15.94467998,10.44756975,10.56283371,0,0,0,15.70018689,0,0,0,18.21206318,10.37988463,0,11.56787638,0,11.15882969,14.31294504,18.83101073,0,0,17.21143263,13.75707106,0,0,0,9.839425565,0,0,0,0,0,0,16.78821629,0,17.79632768,0,9.804080613,18.25737054,0,0,16.6990087,14.44638671,0,0,0,16.59277759,0,0,0,11.94723923,19.01534159,18.38619208,16.14198496,19.73014693,17.0547512,0,17.34444364,15.6021869,17.69722139,18.8053122,18.36304564,15.47306225,9.730190638,16.73472125,14.44535908,18.10597929,15.3607924,17.25456999
FOS,16.48974669,21.27497727,0,13.03153823,0,13.13965398,13.2411608,14.53314223,12.02286228,0,14.63131862,0,0,0,0,17.94139738,12.89031847,13.18810048,14.21575102,0,0,13.03353229,0,0,0,17.80460201,0,13.9020995,15.70508705,14.03926324,13.22574128,0,15.55419712,0,0,13.06285291,0,0,13.19477939,0,12.26134783,0,14.16097683,12.03388574,13.41694698,15.56422728,12.85783561,12.12369993,12.39944074,13.31310458,0,0,12.87577319,0,12.5951613,11.71070196,0,12.91383362,0,12.82638247,12.22382095,13.03027071,13.67797296,12.18583427,12.52743773,15.53928144,0,13.57132282,12.30687515,0,0,0,0,0,12.73564523,0,14.11894608,0,0,11.81359931,11.26920007,11.48713918,0,0,11.87271704,0,12.34553141,11.93385471,12.74289354,0,12.54181359,0,0,12.98958338,12.27307735,12.40201421,0,12.35887781,12.9599762,0,0,0,13.09543053,0,13.15535948,12.91550416,0,0,14.3185496,0,0,0,0,14.69130877,0,0,11.90619587,11.9501947,12.29465127,12.65139322,12.59583075
ERBB3,17.70885503,18.11590021,19.78530597,0,0,0,0,13.46281984,11.95249028,12.25769919,0,0,15.31277806,11.6316616,16.16854846,13.0638159,13.81983888,0,0,0,0,0,14.61179152,0,13.42835071,14.82736541,0,0,14.04979328,14.5538107,0,13.15535948,14.16192842,0,0,12.99247201,0,0,0,0,12.1909732,11.81080712,0,0,0,16.49382381,15.10922084,12.05332676,0,0,0,11.75636874,11.80559499,0,0,0,11.48607804,15.84328187,0,11.75621162,12.15344671,11.96007107,0,0,0,15.05386673,13.64551617,0,12.23650006,13.33212288,11.82194585,0,0,11.98600059,12.66526648,12.22797614,0,12.28645834,11.91622579,11.74323003,12.19853306,0,0,11.74931526,11.80234695,12.34292183,0,0,0,0,0,0,0,12.91920292,12.20270259,0,0,12.28850221,0,0,13.37267173,0,0,0,12.08514408,12.84512417,11.84131475,0,16.24810819,16.04741935,0,14.34902149,0,14.62092217,12.05951797,11.80689625,11.83582533,11.8798236,0,12.58101511,12.52545308
CHRAC1,16.05679277,12.23006343,11.77928861,0,0,0,0,0,18.6941583,0,13.3683638,0,11.53562109,0,0,0,0,12.92509699,0,0,15.5562266,11.18598268,0,14.07001464,14.97258522,0,0,0,15.44205804,12.19148911,12.37786485,14.54757901,0,13.33954975,0,0,0,10.36384124,0,0,0,11.03348635,10.99168176,0,10.98456786,14.45323051,11.01034392,11.27596162,12.13645974,0,13.33283706,0,0,0,10.74777048,11.44775364,11.29350481,13.38771246,0,0,11.96084687,10.18334262,0,16.14490251,0,0,0,0,0,9.970851248,11.6293577,10.25604418,0,0,0,0,0,0,10.13952446,0,0,14.72615569,10.68442309,12.29350406,0,0,10.49825505,16.95586508,0,10.10417217,10.6944456,0,0,11.14204761,10.42583809,0,12.2899119,11.51110061,11.11244998,0,0,0,11.98459042,11.39145843,13.76673956,16.15480312,12.38551169,19.40489065,11.4709904,12.27008259,15.4620122,15.84438779,16.77659323,12.84345364,18.06948017,0,10.05917593,11.10248943,12.76850205,10.80397924,12.74781054
TWSG1,18.43181424,15.72293074,21.22916919,12.977637,0,5.789971446,13.89869338,10.40623653,5.675193515,0,10.1635749,13.58132108,16.26352309,0,9.350720509,14.42004476,16.84746014,13.83457658,13.93268872,6.85074735,15.20527363,5.685826727,15.48622787,7.229807221,7.714620375,11.73174686,13.15043124,12.48061813,12.38838696,16.4819396,0,8.176677484,13.61140594,8.231417425,5.84871752,13.32361377,16.50196515,5.859963252,0,0,14.30735399,16.23076997,0,15.36250826,19.13835546,9.605252587,5.513733405,15.93615259,15.09752041,11.82016903,6.406923661,5.48312555,0,6.510729606,14.32507104,5.369755721,14.10946849,14.29277017,16.53370255,16.13292376,13.3235576,13.41926566,15.37419357,14.52227702,0,7.17344435,9.342181536,13.7059109,4.97729655,4.506485293,17.71240222,7.902990085,16.36346771,6.28379737,17.28497583,0,0,0,4.668290433,7.61466733,4.940542612,17.7118817,18.24507953,0,0,13.15629666,5.014748721,5.587959982,4.435128917,16.52923342,17.42989326,7.300750935,8.066128435,15.76461256,13.44782586,0,6.456379942,7.988459254,11.28497725,12.77141858,0,12.91453391,0,5.88765806,13.01794414,16.8472638,17.42840538,15.15179312,5.965910828,17.68922998,17.12397593,16.9588986,11.09739692,6.333420814,6.356411978,9.203935099,17.12967455,16.30617941,0,7.741521805,4.295183803
UBAP2L,13.23816124,0,0,12.94975419,0,12.05803839,16.96658389,17.35818647,0,0,16.13445024,14.87529317,17.30134679,12.62003129,0,16.37418772,17.71523165,17.27608589,15.94125896,16.59168136,18.44269775,18.73292915,16.92226885,17.9736427,18.70222067,19.20823083,18.03289348,18.40517782,17.73874976,17.71227767,14.14387628,15.95117427,17.05734613,17.42754966,16.43944961,17.83887735,17.12357616,12.12927088,0,0,0,11.79940554,0,0,11.75047726,17.06737642,18.98530331,13.04175362,0,0,12.09922888,0,13.37888508,0,12.51338081,12.62870519,0,16.83186494,0,12.74459996,0,0,0,12.10405824,0,17.70539132,0,0,12.22509767,0,0,0,12.95247403,0,13.23875136,0,12.71535734,12.27505587,0,11.7318286,0,0,11.45026464,12.73770261,13.37563644,12.33151928,0,12.851887,11.66133445,12.86925648,0,12.5858481,11.89572416,0,0,13.32009461,0,13.86186845,12.87819267,0,11.77657971,13.35886044,12.42877078,0,12.07374196,0,12.82971495,17.28845735,16.55862794,17.49543271,17.42083636,17.3375563,17.92130063,16.77939798,13.04794555,0,0,11.86842187,0,12.56961221,13.51392693
PPBP,13.63435303,19.78236412,0,13.15331276,14.62754406,11.45444185,0,14.43254268,22.08514228,12.22749081,16.70059638,14.85648395,14.86753877,0,15.03882144,0,16.15877803,0,0,13.85048855,21.83350146,0,0,12.9106205,13.39813887,12.2124427,0,15.21647671,19.72915351,11.35416231,20.54284019,13.54014534,21.80994219,20.44435655,16.21419162,12.37738903,16.17188994,0,11.50955399,0,10.57643263,0,0,0,10.1475586,22.43322017,11.17269991,15.29582703,13.71371462,0,0,20.84985912,11.19063217,11.60059222,0,0,9.871938379,0,10.21219982,11.72600583,10.53892291,11.34508649,0,11.50045619,0,12.8538796,11.03091615,10.30181873,11.62148191,11.71723441,11.79173967,0,10.34962576,20.1632593,20.63201012,0,0,10.67187702,16.00113707,0,16.60543126,9.802686353,10.84676021,10.13500261,21.54211741,14.3125004,0,21.62458799,23.37382254,0,21.30515439,12.56704133,19.15266252,18.85843143,14.04673626,0,20.81399879,0,11.85957946,10.47381181,15.75738463,21.96115149,13.63220529,22.4348484,23.22848285,19.14861669,20.2285606,22.99415252,11.63336675,21.92307218,19.47526925,21.92524614,21.14846484,21.60374075,18.71079274,0,13.39031287,16.19502018,19.98383847,20.60494413,20.48651657
ZNF503,18.42968771,18.59363363,0,11.8197146,0,0,0,0,0,0,0,0,13.17123788,12.48979655,14.70499365,0,15.00005008,0,0,0,0,12.82150906,0,14.38401656,0,0,0,12.69017309,14.90809399,0,0,14.01362742,14.0202754,0,12.98742656,0,14.18603215,0,12.98275328,0,0,0,11.62737559,0,12.62003129,0,0,11.91170063,0,0,0,11.61475061,11.66397542,12.0739782,0,12.49847033,0,0,13.2696077,0,0,11.81844728,11.46632237,0,0,0,0,0,0,12.60559082,13.26499523,0,11.82243403,13.42907705,13.52350573,12.08634602,11.585356,13.14466769,12.77439725,0,12.64175321,12.85974265,11.32005697,11.60769734,0,12.20128934,12.13352482,0,11.53112015,0,0,0,11.76550355,0,12.06107302,0,0,13.14671174,13.74784952,13.53139729,0,0,13.62029537,13.61194546,12.94333404,12.70348325,0,0,14.69144554,13.9058309,14.87558224,12.6225575,0,0,11.91789169,13.98684934,0,12.73799078,12.08264626,0,11.38408709
CFL1,0,0,0,0,16.4846719,21.15771019,13.3887035,23.26801442,21.77087102,22.18205294,16.87032936,16.90211536,15.06915102,18.24474315,19.3196905,12.58995024,12.34608505,12.52839238,10.97163357,18.58949247,11.80619929,21.81961228,13.31197398,21.92748782,20.7857185,11.23850461,10.22726981,14.78657909,20.78523119,8.797662965,20.57608884,22.3305266,11.30997526,22.09345261,21.75665196,11.6257356,10.15451133,21.30304757,21.40403655,20.91161888,0,10.63694088,21.25732362,10.95943113,7.594575845,18.36383567,18.2165121,10.68684678,10.47735389,9.070887746,21.0785203,20.72767289,21.00314264,21.1050035,10.35127272,20.51450985,11.39920121,0,8.655371848,9.904857393,0,7.791862884,11.43362431,11.2632795,17.26828418,23.447568,11.93083387,7.748207353,21.18579047,16.97140449,10.81790084,21.67758162,0,18.96799194,9.492677444,21.56912795,19.68884913,21.37873205,19.87687171,15.54574831,14.6532678,0,0,21.97393703,21.47502145,10.16952643,16.21425508,22.25430411,15.62207274,10.02940672,12.38454407,21.71093703,18.20507496,11.55248107,8.033542149,21.20462316,21.54749694,21.73509392,8.718463919,0,17.98171433,12.19606445,21.33280978,17.50394073,8.913436221,12.19442698,11.12662763,0,21.05671299,10.45901495,10.8436098,17.42251717,21.24338447,18.54452986,21.99415036,21.39699474,9.662840594,9.292335089,20.39750304,21.79227152,21.6927736
TMEM214,0,11.90821041,0,15.38503659,0,14.67006417,13.07125442,0,0,15.06480157,20.46696232,14.78716528,16.46115045,16.50896658,18.44750886,0,15.96815346,0,0,13.62918059,18.60552798,14.18544075,0,12.42633669,20.09686977,18.53513884,13.88595881,0,15.53516542,11.86963812,15.22562832,0,0,0,18.43876936,0,21.2167655,14.62583747,13.3467671,17.61259155,0,18.55636361,15.5759651,21.64579629,12.98403374,0,14.49513365,19.25266194,17.60429535,0,0,18.56930903,22.53577549,22.03835376,0,13.34783977,14.55602423,0,11.72705022,17.667493,16.66831801,0,17.54136844,15.60059112,17.66105605,15.69128151,12.54610916,0,11.13730602,11.64793444,11.72243864,10.9336736,0,13.20818976,0,12.12846195,10.62792388,12.18694329,20.93396061,0,11.09934813,0,0,0,0,15.05050586,0,15.348558,0,13.36603189,0,15.30487306,14.89472479,16.62685016,11.10351665,16.40176429,21.84727931,17.16596786,12.37510423,16.98844951,0,13.00773297,13.14789207,0,15.50886924,10.74623257,0,14.20039407,0,14.53288574,13.33283706,0,15.59218502,12.52157462,13.76710268,13.02905856,0,14.86741616,12.12476216,14.65122503,15.06957082
ATP2A2,0,0,0,0,0,17.43495813,0,16.46598312,0,0,13.75689688,0,16.67860158,0,0,0,17.40798504,0,0,0,13.00633784,0,0,0,0,0,14.59641513,14.02762252,0,0,0,0,0,0,13.32497085,0,0,0,0,12.2079055,17.67199395,0,0,12.15938795,18.86427707,14.10484777,0,15.70836606,0,15.24588576,17.82979316,0,0,0,0,0,0,0,14.82948493,0,0,0,18.2463419,18.09242034,0,19.0571021,0,16.35971734,0,15.75032178,16.87546051,0,0,0,0,0,13.50755416,0,16.35971734,19.50858688,16.14905366,15.78211801,0,19.20220658,0,14.8605409,0,15.86639588,17.89058769,0,16.12655429,12.79314166,0,19.11493941,17.35252165,15.11228174,18.26315615,16.1845931,0,0,0,16.44053341,0,15.53440448,17.98117752,0,17.39440211,0,0,0,15.95010399,15.76729085,13.42831096,0,0,0,18.44074581,0,0,0,18.043062
BIRC3,13.75803126,10.7093881,18.85755708,14.83210657,0,10.77108611,12.87197045,0,10.65417728,12.28077813,19.37055455,14.17284606,14.18390066,10.91807067,19.30264603,0,13.52101736,13.62618111,15.01640992,0,13.51152134,11.66457089,10.72877731,14.81177842,18.04824391,16.43537818,0,14.85474823,15.75088989,15.87942103,11.8567459,0,0,0,12.83026367,11.69388603,17.98297329,15.05100496,15.73230881,17.37105582,17.80471577,18.72345263,12.46999048,17.87863295,11.78495575,0,13.48853297,17.63679293,16.43934704,0,0,16.37598738,18.49219327,20.20878303,10.22689866,14.14847202,14.09370364,0,0,17.87480853,15.37788135,0,12.30891343,0,20.08573879,13.9774617,0,9.618844057,0,9.450239847,9.524662846,0,0,12.6870192,10.36729251,11.92920088,0,10.98803552,17.97895734,0,9.90089147,11.92512866,0,9.452112828,16.46889866,11.04448283,12.5612216,16.13412778,0,12.38924781,0,11.29874648,14.06742143,15.14377398,13.81054304,14.12005768,14.76843856,13.98945803,0,15.24859828,11.07436043,10.48732625,0,9.871225634,10.7867844,12.86820467,0,16.00103062,0,0,0,0,10.93415291,0,15.84782277,14.90001366,0,15.70990618,13.51021643,15.32636438,10.81212901
FAM84A,10.74103993,18.53615898,12.04760657,8.455871204,11.45385072,9.561795024,18.81959454,16.84425531,11.02855959,10.74902315,15.02132224,14.11447693,14.05153516,10.44495036,12.07468092,0,18.80704326,15.29953431,10.05246264,9.636234021,21.10851207,19.47796916,12.10284199,19.5561972,20.11334764,18.647522,9.308531276,10.06071304,14.38185811,13.65607725,19.61416997,20.79445878,16.63753704,21.2206673,19.72647279,11.5990174,21.52431675,10.21730852,8.035562564,20.09616401,7.106985785,9.71793717,20.12264486,10.77668309,19.53282268,16.49415896,11.94136388,9.545698974,14.43433942,11.05595945,20.76546888,19.95135731,11.71143974,11.12176982,8.43453231,0,9.56322586,12.74928445,13.5394539,9.248947681,8.064347337,9.452549536,10.76204962,20.97314874,0,12.83430856,9.55314283,6.834368004,8.147116802,10.74114401,20.19700789,19.75627362,17.39112317,6.903563276,9.38038317,9.457474556,9.219749318,10.00075084,10.28226063,6.662934831,9.806095829,7.331052688,9.538837129,11.97699971,20.15187075,19.21316589,19.37451786,20.83045489,19.94169997,9.110825843,18.76502039,9.090447195,11.13513751,10.63309786,11.0158016,8.241949157,6.665404363,19.85959087,6.808155203,10.45425196,6.707263857,19.66180957,16.36950281,18.4688131,20.69031132,18.63606425,20.06443565,19.16856912,9.740557161,20.61232047,20.97648707,18.63053696,19.71645179,12.22742307,11.55044109,9.036988245,14.80199461,9.956635896,20.41736145,10.5750061,8.435199932
BET1L,9.006709122,0,0,0,0,0,0,9.219599011,0,0,11.90069733,0,14.06731168,0,0,0,11.38211968,0,0,10.48409504,8.56853236,0,9.782895033,0,10.18394562,0,15.30470446,8.589850127,11.8045966,0,9.911185479,17.78005749,0,16.56267998,8.886446797,0,0,7.900887553,0,0,0,0,7.530887855,0,13.15996209,0,0,10.39350775,0,0,0,7.518327452,15.12195981,0,0,10.39543867,0,9.599603096,0,0,0,7.721047858,0,0,0,10.80911366,0,0,0,12.30914473,11.5765048,0,0,0,0,0,13.00477009,8.046123102,10.84104919,0,6.964310976,7.180710736,0,8.507351277,0,8.102388133,0,14.31809197,11.6751475,0,12.54783637,0,0,15.34596166,0,9.672574726,0,10.6285729,0,0,7.549778381,7.547383405,7.204215595,8.925983046,10.64755161,15.63836038,8.599131651,10.05569429,9.00538468,9.803498435,15.20912382,0,8.989585861,0,0,8.564793503,13.94755895,9.221307322,10.30153148,0,10.86542939
PCYT2,0,10.43879592,18.64508615,13.85089132,12.90770266,15.02309553,11.60147229,15.98056267,11.38305196,0,0,14.31710607,15.99107774,15.99235179,16.52492905,22.71017263,14.25019861,0,15.03514592,0,12.82578897,0,13.0422904,0,12.85879953,0,13.83092115,12.26229509,13.48021993,14.56915803,13.90760878,18.27209189,11.59270237,0,12.55953451,14.42274612,18.66489542,10.57168729,0,10.44310245,18.90182379,11.24138698,13.89950024,12.71568037,12.51402347,0,0,0,13.34427105,0,11.54117445,13.7714028,17.33361818,0,13.54000789,11.0709384,20.50280123,11.27422541,11.25713527,0,0,10.39116907,0,12.54576202,0,0,0,15.66819373,0,0,13.25208066,12.04816017,16.56402213,10.4170859,16.07273068,14.65811664,15.24443304,17.0019682,17.68609477,0,9.630432932,0,0,0,0,0,10.70611417,13.29362574,0,15.73714504,13.70903042,0,11.92246994,0,12.63300911,0,0,14.17810872,0,14.60588025,16.14871586,10.21676367,10.87106982,13.40640214,13.10032427,0,13.85636677,13.73034472,0,0,13.44770999,0,15.36311928,12.05159026,0,17.74468021,10.2669874,14.1172623,13.82438468,0,15.12555918
PSMD3,12.77569124,0,0,13.80907401,11.68170939,0,17.39713935,17.74365494,0,0,18.70165449,19.58264558,19.45352328,14.47926693,22.03800584,20.32442693,17.70336669,16.8135629,19.90976089,20.00062696,18.19429689,17.01261257,17.45973881,19.11777077,19.70917783,22.05728851,17.68139985,18.83342126,19.03521133,22.7837233,18.0735928,18.03882751,19.48233636,16.22806825,17.11442064,17.84029802,21.11107318,11.66686616,11.65075376,0,12.71694773,12.92162275,12.29493659,14.07426728,12.87268693,16.0198987,17.83688885,0,13.43994549,0,0,14.08945815,12.33154065,11.74179482,15.05065012,12.75112273,16.22111607,16.69126787,0,0,11.67963867,0,13.71861189,11.64165567,0,0,0,11.44243976,0,0,14.15505013,12.55877945,14.48982829,0,15.94602353,12.75395306,17.29701946,15.61962191,15.02692699,0,0,0,0,0,0,0,0,11.3897032,0,14.21396807,17.04165593,14.12316783,14.75479935,0,11.72889042,0,0,14.13629083,0,12.61427301,13.63568346,0,14.66647787,0,13.19599707,13.95605018,12.9521349,21.72376779,0,0,17.04577521,16.29007667,18.00626167,16.46887772,11.58571822,13.65460232,15.88508522,12.40577543,14.55745833,12.69202898,13.37334122
PI3,12.52130964,20.20290396,21.31446603,17.8872661,16.92869763,17.11390169,18.79100134,22.61152807,20.80167539,20.3916905,18.6056628,21.07343057,23.17380738,22.59222477,14.57773893,22.1831356,17.20253188,22.03227144,22.68372016,22.52813439,20.3577244,21.88185235,12.82218012,21.02487439,20.41840128,21.55120504,17.64650584,15.33211713,21.77899353,14.09849899,12.5145583,20.48720804,14.66237158,23.56437127,21.6692462,14.89334653,22.0739837,9.998374772,13.01076838,10.28448505,14.73848933,9.890928272,18.71221481,22.40648515,21.68780317,18.75414366,11.75975528,18.33865964,23.66607953,16.8761768,27.70522046,13.3675857,16.82504471,14.41775548,23.32589153,12.49674182,22.43791197,11.43735328,22.99231786,10.35047557,11.23273207,13.49826768,22.40629287,20.28840508,15.50326967,26.54083423,13.08714192,20.45194361,21.18677939,12.87684082,24.22886413,23.956544,22.1696805,10.84304055,21.63713206,16.8873521,21.0087239,11.8061475,22.74349725,21.27823992,18.39913621,19.78609294,10.31889368,0,10.07492869,18.6497816,11.35441841,22.43930961,19.02576025,0,21.66652915,17.90759056,10.50132155,13.47619302,19.94190572,21.61029641,21.38197507,23.23126434,0,17.79738003,18.85850539,18.68799337,21.55935329,23.50228593,23.93106795,18.55537122,18.60041272,19.99409246,11.10535468,23.30466534,19.25270465,18.85182412,23.58197491,14.93695256,18.81162082,10.2492519,24.34394262,16.73041747,22.23908959,9.853986947,13.62985972
PRAC1,15.55430125,18.88425169,17.48025799,19.31956536,0,12.151884,15.75561104,16.96020303,12.03493222,12.75511292,20.69861789,18.4716164,16.85464857,17.50375371,23.10897219,21.47702693,13.9022955,15.07452965,21.07323874,19.67456428,14.30781307,15.70842501,14.33169595,16.66697995,16.78371328,22.9078984,21.90776532,15.02959844,17.67649777,20.89674117,17.35314933,17.46006392,21.67197435,14.61457532,17.14998158,22.87133777,18.89120771,12.95996241,19.10151868,10.51016954,11.68860141,10.30904281,17.86599919,17.62053048,14.71844804,23.74340978,21.21253014,12.55072742,0,10.74091642,11.60826664,19.20765001,13.11020965,19.0120151,12.02238529,12.45956605,9.984499473,14.92576585,18.49358882,19.84201032,18.86980118,12.04251312,19.93628189,12.19790452,18.96553375,18.05382962,13.14306274,18.31422336,18.54748568,10.24570887,19.36070826,12.53021508,17.20267298,18.53843077,13.16270136,12.72538809,12.22434876,10.78448735,11.99866721,13.04783409,11.28126803,10.9144945,10.95937812,19.59954443,12.62159965,19.53363262,18.98668641,19.90941963,18.94128572,18.87781695,18.61973723,20.541602,12.72639091,19.21741858,18.03975152,18.68684237,19.11317018,18.69860619,18.91828983,18.22210308,11.28565088,18.6878099,10.938149,17.97891707,20.09406561,13.1499414,11.92375507,22.8183329,13.74569435,21.59065783,12.92991744,17.19223649,19.88457913,16.36630916,19.12653774,13.11151113,18.49280552,12.69908546,11.72190158,20.16441674,11.02340129
